DATE,SERVICE,NOTES,STATUS
2023-12-10-02-05-40,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-05-41,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-05-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-02-15-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-15-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-15-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-02-23-38,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-23-39,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-23-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-02-31-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-31-24,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-31-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-02-39-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-39-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-39-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-02-47-00,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-47-01,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-47-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-02-54-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-02-54-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-02-54-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-03-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-03-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-03-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-14-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-14-43,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-14-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-25-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-25-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-25-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-33-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-33-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-33-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-41-07,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-41-07,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-41-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-48-50,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-48-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-48-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-03-56-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-03-56-21,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-03-56-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-05-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-05-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-05-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-15-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-15-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-15-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-23-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-23-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-23-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-31-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-31-44,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-31-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-39-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-39-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-39-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-46-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-46-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-46-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-04-54-25,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-04-54-25,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-04-54-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-02-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-02-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-03-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-13-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-13-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-13-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-24-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-24-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-24-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-32-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-32-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-32-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-40-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-40-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-40-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-48-00,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-48-00,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-48-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-05-55-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-05-55-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-05-55-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-04-44,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-04-44,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-04-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-14-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-14-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-14-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-22-14,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-22-14,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-22-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-29-45,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-29-45,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-29-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-37-32,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-37-33,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-37-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-45-05,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-45-05,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-45-05,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-06-52-51,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-06-52-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-06-52-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-07-00-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-07-00-49,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-07-00-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-07-12-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-07-12-03,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-07-12-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-07-26-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-07-26-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-07-26-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-07-40-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-07-40-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-07-40-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-07-51-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-07-51-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-07-51-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-07-59-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-07-59-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-07-59-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-09-38,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-09-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-09-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-20-32,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-20-33,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-20-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-28-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-28-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-28-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-35-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-35-43,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-35-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-43-32,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-43-32,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-43-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-51-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-51-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-51-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-08-58-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-08-58-37,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-08-58-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-08-04,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-08-04,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-08-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-18-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-18-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-18-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-26-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-26-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-26-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-34-50,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-34-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-34-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-42-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-42-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-42-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-50-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-50-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-50-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-09-57-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-09-57-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-09-57-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-07-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-07-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-07-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-17-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-17-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-17-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-25-38,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-25-39,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-25-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-33-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-33-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-33-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-41-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-41-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-41-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-49-01,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-49-02,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-49-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-10-56-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-10-56-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-10-56-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-11-06-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-11-06-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-11-06-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-11-18-01,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-11-18-01,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-11-18-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-11-28-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-11-28-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-11-28-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-11-36-51,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-11-36-51,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-11-36-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-11-44-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-11-44-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-11-44-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-11-52-14,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-11-52-14,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-11-52-14,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-00-02,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-00-02,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-00-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-09-30,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-09-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-09-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-19-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-19-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-19-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-27-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-27-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-27-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-35-00,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-35-00,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-35-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-42-44,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-42-44,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-42-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-50-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-50-43,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-50-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-12-58-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-12-58-26,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-12-58-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-08-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-08-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-08-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-20-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-20-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-20-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-28-54,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-28-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-28-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-36-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-36-29,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-36-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-43-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-43-58,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-43-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-51-45,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-51-45,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-51-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-13-59-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-13-59-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-13-59-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-14-08-39,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-08-39,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-08-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-14-16-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-16-26,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-16-26,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
