DATE,SERVICE,NOTES,STATUS
2026-02-23-01-12-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-23-00-43-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-23-00-43-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-23-00-43-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-23-00-06-46,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-23-00-06-46,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-23-00-06-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-23-19-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-23-19-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-23-19-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-22-24-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-22-24-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-22-24-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-21-19-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-21-19-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-21-19-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-20-24-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-20-24-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-20-24-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-19-48-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-19-48-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-19-48-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-18-55-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-18-55-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-18-55-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-18-42-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-18-42-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-18-42-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-18-27-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-18-27-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-18-27-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-18-11-14,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-18-11-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-18-11-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-17-55-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-17-55-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-17-55-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-17-42-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-17-42-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-17-42-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-17-25-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-17-25-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-17-25-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-17-09-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-17-09-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-17-09-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-16-56-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-16-56-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-16-56-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-16-45-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-16-45-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-16-45-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-16-32-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-16-32-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-16-32-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-16-15-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-16-15-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-16-15-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-16-01-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-16-01-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-16-01-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-15-50-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-15-50-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-15-50-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-15-35-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-15-35-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-15-35-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-15-17-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-15-17-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-15-17-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-15-03-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-15-03-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-15-03-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-14-52-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-14-52-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-14-52-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-14-41-06,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-14-41-06,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-14-41-05,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-14-28-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-14-28-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-14-28-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-14-11-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-14-11-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-14-11-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-13-54-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-13-54-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-13-54-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-13-34-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-13-34-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-13-34-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-13-15-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-13-15-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-13-15-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-12-58-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-12-58-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-12-58-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-12-47-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-12-47-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-12-47-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-12-32-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-12-32-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-12-32-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-12-15-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-12-15-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-12-15-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-12-01-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-12-01-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-12-01-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-11-48-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-11-48-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-11-48-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-11-29-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-11-29-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-11-29-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-11-12-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-11-12-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-11-12-26,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-10-58-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-10-58-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-10-58-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-10-46-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-10-46-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-10-46-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-10-33-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-10-33-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-10-33-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-10-15-40,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-10-15-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-10-15-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-10-01-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-10-01-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-10-01-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-09-50-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-09-50-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-09-50-46,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-09-35-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-09-35-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-09-35-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-09-17-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-09-17-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-09-17-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-09-03-26,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-09-03-26,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-09-03-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-08-49-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-08-49-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-08-49-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-08-27-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-08-27-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-08-27-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-08-03-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-08-03-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-08-03-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-07-35-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-07-35-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-07-35-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2026-02-22-07-15-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/AnnotationHub/goldenpath HTTP/1.1 200,ok
2026-02-22-07-15-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/ExperimentHub/BioImageDbs/v02/EM_id0005_Mouse_Kidney_2D_All_Mito_1024_4dTensor_dataset.gif HTTP/1.1 200,ok
2026-02-22-07-15-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
